"","Quote","Author"
"61","I attribute my success to this: I never gave or took any excuse.","Florence Nightingale"
"62","You miss 100% of the shots you donít take.","Wayne Gretzky"
"63","I've missed more than 9000 shots in my career. I've lost almost 300 games. 26 times I've been trusted to take the game winning shot and missed. I've failed over and over and over again in my life. And that is why I succeed.","Michael Jordan"
"64","The most difficult thing is the decision to act, the rest is merely tenacity.","Amelia Earhart"
"65","Every strike brings me closer to the next home run.","Babe Ruth"
"66","Definiteness of purpose is the starting point of all achievement.","W. Clement Stone"
"67","Life isn't about getting and having, it's about giving and being.","Kevin Kruse"
"68","Life is what happens to you while youíre busy making other plans.","John Lennon"
"69","We become what we think about.","Earl Nightingale"
"70","Twenty years from now you will be more disappointed by the things that you didnít do than by the ones you did do, so throw off the bowlines, sail away from safe harbor, catch the trade winds in your sails.† Explore, Dream, Discover.","Mark Twain"
"71","Life is 10% what happens to me and 90% of how I react to it.","Charles Swindoll"
"72","The most common way people give up their power is by thinking they donít have any.","Alice Walker"
"73","The mind is everything. What you think you become.†","Buddha"
"74","The best time to plant a tree was 20 years ago. The second best time is now.","Chinese Proverb"
"75","An unexamined life is not worth living.","Socrates"
"76","Eighty percent of success is showing up.","Woody Allen"
"77","Your time is limited, so donít waste it living someone elseís life.","Steve Jobs"
"78","Winning isnít everything, but wanting to win is.","Vince Lombardi"
"79","I am not a product of my circumstances. I am a product of my decisions.","Stephen Covey"
"80","Every child is an artist.† The problem is how to remain an artist once he grows up.","Pablo Picasso"
"81","You can never cross the ocean until you have the courage to lose sight of the shore.","Christopher Columbus"
"82","Iíve learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.","Maya Angelou"
"83","Either you run the day, or the day runs you.","Jim Rohn"
"84","Whether you think you can or you think you canít, youíre right.","Henry Ford"
"85","The two most important days in your life are the day you are born and the day you find out why.","Mark Twain"
"86","Whatever you can do, or dream you can, begin it.† Boldness has genius, power and magic in it.","Johann Wolfgang von Goethe"
"87","The best revenge is massive success.","Frank Sinatra"
"88","People often say that motivation doesnít last. Well, neither does bathing.† Thatís why we recommend it daily.","Zig Ziglar"
"89","Life shrinks or expands in proportion to one's courage.","Anais Nin"
"90","If you hear a voice within you say ìyou cannot paint,î then by all means paint and that voice will be silenced.","Vincent Van Gogh"
"91","There is only one way to avoid criticism: do nothing, say nothing, and be nothing.","Aristotle"
"92","Ask and it will be given to you; search, and you will find; knock and the door will be opened for you.","Jesus"
"93","The only person you are destined to become is the person you decide to be.","Ralph Waldo Emerson"
"94","Go confidently in the direction of your dreams.† Live the life you have imagined.","Henry David Thoreau"
"95","When I stand before God at the end of my life, I would hope that I would not have a single bit of talent left and could say, I used everything you gave me.","Erma Bombeck"
"96","Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.†","Booker T. Washington"
"97","Certain things catch your eye, but pursue only those that capture the heart.","Ancient Indian Proverb"
"98","Believe you can and youíre halfway there.","Theodore Roosevelt"
"99","Everything youíve ever wanted is on the other side of fear.","George Addair"
"100","We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.","Plato"
"101","Teach thy tongue to say, ""I do not know,"" and thous shalt progress.","Maimonides"
"102","Start where you are. Use what you have.† Do what you can.","Arthur Ashe"
"103","When I was 5 years old, my mother always told me that happiness was the key to life.† When I went to school, they asked me what I wanted to be when I grew up.† I wrote down ëhappyí.† They told me I didnít understand the assignment, and I told them they didnít understand life.","John Lennon"
"104","Fall seven times and stand up eight.","Japanese Proverb"
"105","When one door of happiness closes, another opens, but often we look so long at the closed door that we do not see the one that has been opened for us.","Helen Keller"
"106","Everything has beauty, but not everyone can see.","Confucius"
"107","How wonderful it is that nobody need wait a single moment before starting to improve the world.","Anne Frank"
"108","When I let go of what I am, I become what I might be.","Lao Tzu"
"109","Life is not measured by the number of breaths we take, but by the moments that take our breath away.","Maya Angelou"
"110","Happiness is not something readymade.† It comes from your own actions.","Dalai Lama"
"111","If you're offered a seat on a rocket ship, don't ask what seat! Just get on.","Sheryl Sandberg"
"112","First, have a definite, clear practical ideal; a goal, an objective. Second, have the necessary means to achieve your ends; wisdom, money, materials, and methods. Third, adjust all your means to that end.","Aristotle"
"113","If the wind will not serve, take to the oars.","Latin Proverb"
"114","You canít fall if you donít climb.† But thereís no joy in living your whole life on the ground.","Unknown"
"115","We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.","Marie Curie"
"116","Too many of us are not living our dreams because we are living our fears.","Les Brown"
"117","Challenges are what make life interesting and overcoming them is what makes life meaningful.","Joshua J. Marine"
"118","If you want to lift yourself up, lift up someone else.","Booker T. Washington"
"119","I have been impressed with the urgency of doing. Knowing is not enough; we must apply. Being willing is not enough; we must do.","Leonardo da Vinci"
"120","Limitations live only in our minds.† But if we use our imaginations, our possibilities become limitless.","Jamie Paolinetti"
"121","You take your life in your own hands, and what happens? A terrible thing, no one to blame.","Erica Jong"
"122","Whatís money? A man is a success if he gets up in the morning and goes to bed at night and in between does what he wants to do.","Bob Dylan"
"123","I didnít fail the test. I just found 100 ways to do it wrong.","Benjamin Franklin"
"124","In order to succeed, your desire for success should be greater than your fear of failure.","Bill Cosby"
"125","A person who never made a mistake never tried anything new.","Albert Einstein"
"126","The person who says it cannot be done should not interrupt the person who is doing it.","Chinese Proverb"
"127","There are no traffic jams along the extra mile.","Roger Staubach"
"128","It is never too late to be what you might have been.","George Eliot"
"129","You become what you believe.","Oprah Winfrey"
"130","I would rather die of passion than of boredom.","Vincent van Gogh"
"131","A truly rich man is one whose children run into his arms when his hands are empty.","Unknown"
"132","It is not what you do for your children, but what you have taught them to do for themselves, that will make them successful human beings.†","Ann Landers"
"133","If you want your children to turn out well, spend twice as much time with them, and half as much money.","Abigail Van Buren"
"134","Build your own dreams, or someone else will hire you to build theirs.","Farrah Gray"
"135","The battles that count aren't the ones for gold medals. The struggles within yourself--the invisible battles inside all of us--that's where it's at.","Jesse Owens"
"136","Education costs money.† But then so does ignorance.","Sir Claus Moser"
"137","I have learned over the years that when one's mind is made up, this diminishes fear.","Rosa Parks"
"138","It does not matter how slowly you go as long as you do not stop.","Confucius"
"139","If you look at what you have in life, you'll always have more. If you look at what you don't have in life, you'll never have enough.","Oprah Winfrey"
"140","Remember that not getting what you want is sometimes a wonderful stroke of luck.","Dalai Lama"
"141","You canít use up creativity.† The more you use, the more you have.","Maya Angelou"
"142","Dream big and dare to fail.","Norman Vaughan"
"143","Our lives begin to end the day we become silent about things that matter.","Martin Luther King Jr."
"144","Do what you can, where you are, with what you have.","Teddy Roosevelt"
"145","If you do what youíve always done, youíll get what youíve always gotten.","Tony Robbins"
"146","Dreaming, after all, is a form of planning.","Gloria Steinem"
"147","It's your place in the world; it's your life. Go on and do all you can with it, and make it the life you want to live.","Mae Jemison"
"148","You may be disappointed if you fail, but you are doomed if you don't try.","Beverly Sills"
"149","Remember no one can make you feel inferior without your consent.","Eleanor Roosevelt"
"150","Life is what we make it, always has been, always will be.","Grandma Moses"
"151","The question isnít who is going to let me; itís who is going to stop me.","Ayn Rand"
"152","When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.","Henry Ford"
"153","Itís not the years in your life that count. Itís the life in your years.","Abraham Lincoln"
"154","Change your thoughts and you change your world.","Norman Vincent Peale"
"155","Either write something worth reading or do something worth writing.","Benjamin Franklin"
"156","Nothing is impossible, the word itself says, ìIím possible!î","Audrey Hepburn"
"157","The only way to do great work is to love what you do.","Steve Jobs"
"158","If you can dream it, you can achieve it.","Zig Ziglar"
"159","We are what we repeatedly do. Excellence, therefore, is not an act but a habit.","Aristotle"
"160","The best way out is always through.","Robert Frost"
"161","Do not wait to strike till the iron is hot; but make it hot by striking.","William B. Sprague"
"162","Great spirits have always encountered violent opposition from mediocre minds.","Albert Einstein"
"163","Whether you think you can or think you canít, youíre†right.","Henry Ford"
"164","I know for sure that what we dwell on is who we become.","Oprah Winfrey"
"165","Iíve missed more than 9000 shots in my career. Iíve lost almost 300 games. 26 times, Iíve been trusted to take the game winning shot and missed. Iíve failed over and over and over again in my life. And that is why I succeed.","Michael Jordan"
"166","You must be the change you want to see in the world.","Mahatma Gandhi"
"167","What you get by achieving your goals is not as important as what you become by achieving your goals.","Goethe"
"168","You can get everything in life you want if you will just help enough other people get what they want.","Zig Ziglar"
"169","Whatever you do will be insignificant, but it is very important that you do it.","Mahatma Gandhi"
"170","Desire is the starting point of all achievement, not a hope, not a wish, but a keen pulsating desire which transcends everything.","Napoleon Hill"
"171","Failure is the condiment that gives success its flavor.","Truman Capote"
"172","Vision without action is daydream. Action without vision is nightmare.","Japanese Proverb"
"173","In any situation, the best thing you can do is the right thing; the next best thing you can do is the wrong thing; the worst thing you can do is nothing.","Theodore Roosevelt"
"174","If you keep saying things are going to be bad, you have a chance of being a prophet.","Isaac B. Singer"
"175","Success consists of doing the common things of life uncommonly well.","Unknown"
"176","Keep on going and the chances are you will stumble on something, perhaps when you are least expecting it. I have never heard of anyone stumbling on something sitting down.","Charles F. Kettering"
"177","Twenty years from now you will be more disappointed by the things that you didnít do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.","Mark Twain"
"178","Losers visualize the penalties of failure. Winners visualize the rewards of success.","Unknown"
"179","Some succeed because they are destined. Some succeed because they are determined.","Unknown"
"180","Experience is what you get when you donít get what you want.","Dan Stanford"
"181","Setting an example is not the main means of influencing others; it is the only means.","Albert Einstein"
"182","A happy person is not a person in a certain set of circumstances, but rather a person with a certain set of attitudes.","Hugh Downs"
"183","If youíre going to be able to look back on something and laugh about it, you might as well laugh about it now.","Marie Osmond"
"184","Remember that happiness is a way of travel, not a destination.","Roy Goodman"
"185","If you want to test your memory, try to recall what you were worrying about one year ago today.","E. Joseph Cossman"
"186","What lies behind us and what lies before us are tiny matters compared to what lies within us.","Ralph Waldo Emerson"
"187","We judge of manís wisdom by his hope.","Ralph Waldo Emerson"
"188","The best way to cheer yourself up is to try to cheer somebody else up.","Mark Twain"
"189","Age is an issue of mind over matter. If you donít mind, it doesnít matter.","Mark Twain"
"190","Whenever you find yourself on the side of the majority, itís time to pause and reflect.","Mark Twain"
"191","Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great.","Mark Twain"
"192","The surest way not to fail is to determine to succeed.","Richard B. Sheridan"
"193","Take the first step in faith. You donít have to see the whole staircase, just take the first step.î","Dr. Martin Luther King Jr."
"194","ìAct or accept.î","Anonymous"
"195","Many great ideas go unexecuted, and many great executioners are without ideas. One without the other is worthless.","Tim Blixseth"
"196","The world is more malleable than you think and itís waiting for you to hammer it into shape.","Bono"
"197","Sometimes you just got to give yourself what you wish someone else would give you.","Dr Phil"
"198","Motivation is a fire from within. If someone else tries to light that fire under you, chances are it will burn very briefly.","Stephen R. Covey"
"199","People become really quite remarkable when they start thinking that they can do things. When they believe in themselves they have the first secret of success.","Norman Vincent Peale"
"200","Whenever you find whole world against you just turn around and lead the world.","Anonymous"
"201","Being defeated is only a temporary condition; giving up is what makes it permanent.","Marilyn vos Savant"
"202","I canít understand why people are frightened by new ideas. Iím frightened by old ones.","John Cage"
"203","Fall down seven times, get up eight.
-¬†Japanese Proverb",NA
"204","The difference between ordinary and extraordinary is that little extra.","Unknown"
"205","The best way to predict the future is to create it.","Unknown"
"206","Anyone can do something when they WANT to do it. Really successful people do things when they donít want to do it.","Dr. Phil"
"207","There are two primary choices in life: to accept conditions as they exist, or accept the responsibility for changing them.","Dr. Denis Waitley"
"208","Success is the ability to go from failure to failure without losing your enthusiasm.","Sir Winston Churchill"
"209","Success seems to be connected with action. Successful people keep moving. They make mistakes but donít quit.","Conrad Hilton"
"210","Attitudes are contagious. Make yours worth catching.","Unknown"
"211","Do not let what you cannot do interfere with what you can do.","John Wooden"
"212","There are only two rules for being successful. One, figure out exactly what you want to do, and two, do it.","Mario Cuomo"
"213","Sooner or later, those who win are those who think they can.","Richard Bach"
"214","Vision doesnít usually come as a lightening bolt. Rather it comes as a slow crystallization of life challenges that we one day recognize as a beautiful diamond with great value to ourselves and others.","Dr. Michael Norwood"
"215","Success is a state of mind. If you want success, start thinking of yourself as a success.","Dr. Joyce Brothers"
"216","Ever tried. Ever failed. No matter. Try Again. Fail again. Fail better.","Samuel Beckett"
"217","Flops are a part of lifeís menu and Iíve never been a girl to miss out on any of the courses.","Rosalind Russell"
"218","Cause Change & Lead
Accept Change & Survive
Resist Change & Die",NA
"219","Winners lose much more often than losers. So if you keep losing but youíre still trying, keep it up! Youíre right on track.","Matthew Keith Groves"
"220","An idea can turn to dust or magic, depending on the talent that rubs against it.","Bill Bernbach"
"221","An obstacle is often a stepping stone.","Prescott"
"222","Life is ìtrying things to see if they workî
Ray Bradbury",NA
"223","If you worry about yesterdayís failures, then todayís successes will be few.
Anonymous",NA
"224","Life is 10% what happens to us and 90% how we react to it.
Dennis P. Kimbro",NA
"225","We are all inventors, each sailing out on a voyage of discovery, guided each by a private chart, of which there is no duplicate. The world is all gates, all opportunities.
Ralph Waldo Emerson",NA
"226","Knowing is not enough; we must apply. Willing is not enough; we must do.
Johann Wolfgang von Goethe",NA
"227","In matters of style, swim with the current;†in matters of principle, stand like a rock.
Thomas Jefferson",NA
"228","I think and think for months and years. Ninety-nine times, the conclusion is false. The hundredth time I am right.
Albert Einstein",NA
"229","Where the willingness is great, the difficulties cannot be great.
Machiavelli.",NA
"230","Strength does not come from physical capacity. It comes from an indomitable will.
Mahatma Gandhi",NA
"231","ìYou are what you think about all day long.î ó Dr. Robert Schuller",NA
"232","What you do speaks so loudly that I cannot hear what you sayî ó Ralph Waldo Emersonî",NA
"233","Success is not to be measured by the position someone has reached in life, but the obstacles he has overcome while trying to succeed.
Booker T. Washington",NA
"234","ìTalent is formed in solitude, character in the bustle of the world.î","Johann Wolfgang von Goethe"
"235","To avoid criticism do nothing, say nothing, be nothing.","Elbert Hubbard"
"236","If you want to make your dreams come true, the first thing you have to do is wake up.","J.M. Power"
"237","By working faithfully eight hours a day you may eventually get to be boss and work twelve hours a day","Robert Frost"
"238","Iíve learned that no matter what happens, or how bad it seems today, life does go on, and it will be better tomorrow.ù","Maya Angelou"
"239","The art of being wise is the art of knowing what to overlook.","William James"
"240","When I hear somebody sigh, ëLife is hard,í I am always tempted to ask, ëCompared to what?ù","Sydney Harris"
"241","Donít let life discourage you; everyone who got where he is had to begin where he was. ù","Richard L. Evans"
"242","In three words I can sum up everything Iíve learned about life: It goes on.","Robert Frost"
"243","You gain strength, courage and confidence by every experience in which you stop to look fear in the face.","Eleanor Roosevelt"
"244","Sometimes even to live is an act of courage.","Seneca"
"245","Do first things first, and second things not at all.","Peter Drucker."
"246","The only people who find what they are looking for in life are the fault finders.","Fosterís Law"
"247","Defeat is not bitter unless you swallow it.","Joe Clark"
"248","I am an optimist. It does not seem too much use being anything else.","Winston Churchill"
"249","Positive anything is better than negative thinking.
-¬†Elbert Hubbard",NA
"250","People seem not to see that their opinion of the world is also a confession of character.
-¬†Ralph Waldo Emerson",NA
"251","Those who wish to sing, always find a song.
-¬†Swedish Proverb",NA
"252","If youíre going through hell, keep going.
-¬†Winston Churchill",NA
"253","The sun shines and warms and lights us and we have no curiosity to know why this is so; but we ask the reason of all evil, of pain, and hunger, and mosquitoes and silly people.
-¬†Ralph Waldo Emerson",NA
"254","Life is a shipwreck but we must not forget to sing in the lifeboats.
-¬†Voltaire",NA
"255","Enduring habits I hateÖ. Yes, at the very bottom of my soul I feel grateful to all my misery and bouts of sickness and everything about me that is imperfect, because this sort of thing leaves me with a hundred backdoors through which I can escape from enduring habits.","Friedrich Nietzsche"
"256","There is no education like adversity.","Disraeli"
"257","He who has a why to live can bear almost any how.","Friedrich Nietzsche"
"258","Adversity introduces a man to himself.","Author Unknown"
"259","The secret to life is meaningless unless you discover it yourself.","W. Somerset Maugham"
"260","Have the passion, take the action & magic will happen.","Bar Rafaeli"
"261","If youíve got it. use it. If you donít got it, then get it!","Reader submitted"
"262","Son, if you donít have time to do it right, when will you have time to redo it?","Readerís grandfather said this"
"263","Faith held solely is the begining of action.","Reader submitted"
"264","Positivity is all about overlooking the negative fact.","Reader submitted"
"265","Life is all about up and doing.","Reader submitted"
"266","You will never get lessons on swimming from a drowning man!","Reader submitted"
"267","Life is not about ALL the wrong moves you made, Life is about the one right move that made ALL the difference.","James Lockhart"
"268","Be humble enough to admit youíre not perfect, but determined enough to strive to be perfect.","Babsie Burke"
"269","If you canít sleep do not count the sheep, worship the Shepherd.","Babsie Burke"
"270","Life is a journey, its not a race. Walk through it.","Reader submitted"
"271","Everything happens for a reason, you only need to keep on editing your attitude and gratitude so as to sail through.","Reader submitted"
"272","The measure of who we are is what we do with what we have.","Reader submitted"
"273","Love cannot be etched on paper for paper can be shredded, love cannot be etched on stone for stone can be broken, but love can be etched on the soul for the soul never dies.",NA
"274","Our greatest glory is not in never falling, but in rising every time we fall. ó Confucius",NA
"275","All our dreams can come true, if we have the courage to pursue them.","Walt Disney"
"276","It does not matter how slowly you go as long as you do not stop.","Confucius"
"277","Everything youíve ever wanted is on the other side of fear. ó George Addair",NA
"278","Success is not final, failure is not fatal: it is the courage to continue that counts.","Winston Churchill"
"279","Hardships often prepare ordinary people for an extraordinary destiny.","C.S. Lewis"
"280","Believe in yourself. You are braver than you think, more talented than you know, and capable of more than you imagine. <U+2015> Roy T. Bennett",NA
"281","I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear.","Nelson Mandela"
"282","There is only one thing that makes a dream impossible to achieve: the fear of failure. <U+2015> Paulo Coelho",NA
"283","Itís not whether you get knocked down. Itís whether you get up.","Vince Lombardi"
"284","Your true success in life begins only when you make the commitment to become excellent at what you do. ó Brian Tracy",NA
"285","Believe in yourself, take on your challenges, dig deep within yourself to conquer fears. Never let anyone bring you down. You got to keep going.","Chantal Sutherland"
"286","Definiteness of purpose is the starting point of all achievement.","W. Clement Stone"
"287","Too many of us are not living our dreams because we are living our fears.","Les Brown"
"288","If you believe it will work out, youíll see opportunities. If you believe it wonít, you will see obstacles.","Wayne Dyer"
"289","Permanence, perseverance and persistence in spite of all obstacles, discouragements, and impossibilities: It is this, that in all things distinguishes the strong soul from the weak.","Thomas Carlyle"
"290","Success means doing the best we can with what we have. Success is the doing, not the getting; in the trying, not the triumph. Success is a personal standard, reaching for the highest that is in us, becoming all that we can be.","Zig Ziglar"
"291","If you set goals and go after them with all the determination you can muster, your gifts will take you places that will amaze you.","Les Brown"
"292","Hard times donít create heroes. It is during the hard times when the ëheroí within us is revealed.","Bob Riley"
"293","Believe you can and youíre halfway there. ó Theodore Roosevelt",NA
"294","Your mind is a powerful thing. When you fill it with positive thoughts, your life will start to change.","Unknown"
"295","Start by doing whatís necessary; then do whatís possible; and suddenly you are doing the impossible.","Francis of Assisi"
"296","I attribute my success to this: I never gave or took any excuse.","Florence Nightingale"
"297","Whatever you hold in your mind on a consistent basis is exactly what you will experience in your life. <U+2015> Tony Robbins",NA
"298","Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all. ó Dale Carnegie",NA
"299","Strength does not come from physical capacity. It comes from an indomitable will.","Mahatma Gandhi"
"300","Perseverance is the hard work you do after you get tired of doing the hard work you already did.","Newt Gingrich"
"301","The future belongs to those who believe in the beauty of their dreams","Franklin D. Roosevelt"
"302","I am not a product of my circumstances. I am a product of my decisions. ó Stephen Covey",NA
"303","Donít be pushed around by the fears in your mind. Be led by the dreams in your heart. <U+2015> Roy T. Bennett",NA
"304","Youíre going to go through tough times","thatís life. But I say, ëNothing happens to you, it happens for you.í See the positive in negative events."
"305","Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.","Helen Keller"
"306","If you can tune into your purpose and really align with it, setting goals so that your vision is an expression of that purpose, then life flows much more easily. <U+2015> Jack Canfield",NA
"307","Whatever the mind can conceive and believe, it can achieve. <U+2015> Napoleon Hill",NA
"308","Donít wish it were easier. Wish you were better. <U+2015> Jim Rohn",NA
"309","It is during our darkest moments that we must focus to see the light. ó Aristotle Onassis",NA
"310","Itís not about perfect. Itís about effort. And when you bring that effort every single day, thatís where transformation happens. Thatís how change occurs.","Jillian Michaels"
"311","Success is no accident. It is hard work, perseverance, learning, studying, sacrifice and most of all, love of what you are doing or learning to do.","Pele"
"312","Strength doesnít come from what you can do. It comes from overcoming the things you once thought you couldnít.","Rikki Rogers"
"313","Learn from the past, set vivid, detailed goals for the future, and live in the only moment of time over which you have any control: now.","Denis Waitley"
"314","We donít develop courage by being happy every day. We develop it by surviving difficult times and challenging adversity.","Barbara De Angelis"
"315","Fortune always favors the brave, and never helps a man who does not help himself.","P. T. Barnum"
"316","Go confidently in the direction of your dreams. Live the life you have imagined. ñHenry David Thoreau",NA
"317","If you can dream it, then you can achieve it. You will get all you want in life if you help enough other people get what they want.","Zig Ziglar"
"318","The only person you are destined to become is the person you decide to be. óRalph Waldo Emerson",NA
"319","Perfection is not attainable, but if we chase perfection we can catch excellence. ó Vince Lombardi",NA
"320","Life is 10% what happens to you and 90% how you react to it.","Charles R. Swindoll"
"321","If you donít like something, change it. If you canít change it, change your attitude.","Maya Angelou"
"322","You control your future, your destiny. What you think about comes about. By recording your dreams and goals on paper, you set in motion the process of becoming the person you most want to be. Put your future in good hands","your own."
"323","Failure will never overtake me if my determination to succeed is strong enough.","Og Mandino"
"324","Inaction breeds doubt and fear. Action breeds confidence and courage. If you want to conquer fear, do not sit home and think about it. Go out and get busy.","Dale Carnegie"
"325","Limitations live only in our minds. But if we use our imaginations, our possibilities become limitless. óJamie Paolinetti",NA
"326","Setting goals is the first step into turning the invisible into the visible.","Tony Robbins"
"327","Success means doing the best we can with what we have. Success is the doing, not the getting; in the trying, not the triumph. Success is a personal standard, reaching for the highest that is in us, becoming all that we can be.","Zig Ziglar"
"328","Only those who dare to fail greatly can ever achieve greatly. <U+2015> Robert F. Kennedy",NA
"329","Remember that not getting what you want is sometimes a wonderful stroke of luck. óDalai Lama",NA
"330","Staying positive does not mean that things will turn out okay. Rather it is knowing that you will be okay no matter how things turn out.","Unknown"
"331","You gain strength, courage, and confidence by every experience in which you really stop to look fear in the face. You are able to say to yourself, ëI lived through this horror. I can take the next thing that comes along.","Eleanor Roosevelt"
"332","No matter how hard times may get, always hold your head up and be strong; show them youíre not as weak as they think you are.","Unknown"
"333","We may encounter many defeats but we must not be defeated.","Maya Angelou"
"334","Twenty years from now you will be more disappointed by the things you didnít do than by the things you did.","Mark Twain"
"335","Believe in yourself! Have faith in your abilities! Without a humble but reasonable confidence in your own powers you cannot be successful or happy.","Norman Vincent Peale"
"336","In order to carry a positive action we must develop here a positive vision. ó Dalai Lama",NA
"337","Your time is limited, so donít waste it living someone elseís life.","Steve Jobs"
"338","Be so happy that when others look at you they become happy too.","Unknown"
"339","Challenges are what make life interesting and overcoming them is what makes life meaningful.","Joshua Marine"
"340","I never dreamed about success. I worked for it.","Estee Lauder"
"341","You cannot afford to live in potential for the rest of your life; at some point, you have to unleash the potential and make your move.","Eric Thomas"
"342","It is never too late to be what you might have been.","George Eliot"
"343","There is no greater disability in society than the inability to see a person as more.","Robert M. Hensel"
"344","The best way to gain self-confidence is to do what you are afraid to do.","Swati Sharma"
